compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
7981,"2-chloro-N-{3-[(2-chlorophenyl)methyl]-2,3-dihydro-1,3-thiazol-2-ylidene}acetamide; BRD-K62459624",29,0.8155391,0.79168653,2 chloro n 3 2 chlorophenyl methyl 2 3 dihydro 1 3 thiazol 2 ylidene acetamide brd k62459624,O=C(CCl)N=c1sccn1Cc1ccccc1Cl,1,1,True,False
24198,3-Cl-AHPC; 3-[4-[3-(1-Adamantyl)-4-hydroxyphenyl]-3-chlorophenyl]prop-2-enoic acid,39,0.81498015,0.8229497,3 cl ahpc 3 4 3 1 adamantyl 4 hydroxyphenyl 3 chlorophenyl prop 2 enoic acid,O=C(O)C=Cc1ccc(-c2ccc(O)c(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)c2)c(Cl)c1,1,1,True,False
1556,BIBX-1382; Falnidamol,34,0.8144198,0.81240547,bibx 1382 falnidamol,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,True,False
2838,SB-525334,45,0.8142625,0.82108295,sb 525334,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,1,1,True,False
1553,"N-[(1-methylpiperidin-4-yl)methyl]-3-[3-(trifluoromethoxy)phenyl]imidazo[1,2-b]pyridazin-6-amine; SGI-1776",45,0.81440425,0.80117404,n 1 methylpiperidin 4 yl methyl 3 3 trifluoromethoxy phenyl imidazo 1 2 b pyridazin 6 amine sgi 1776,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,1,True,False
282,"S-[(7R,8R,9R,10R,13S,14R,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate; spironolactone",20,0.812434,0.8500043,s 7r 8r 9r 10r 13s 14r 17r 10 13 dimethyl 3 5 dioxospiro 2 6 7 8 9 11 12 14 15 16 decahydro 1h cyclopenta a phenanthrene 17 2 oxolane 7 yl ethanethioate spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1,1,True,False
709,"4R-[(1R,4Z,8Z,10S,13R,15R)-15-hydroxy-5,10-dimethyl-3-oxo-2,14-dioxabicyclo[11.3.1]heptadeca-4,8-dien-15-yl]-2-thiazolidinone; latrunculin-b",42,0.8129477,0.82556856,4r 1r 4z 8z 10s 13r 15r 15 hydroxy 5 10 dimethyl 3 oxo 2 14 dioxabicyclo 11 3 1 heptadeca 4 8 dien 15 yl 2 thiazolidinone latrunculin b,CC1=CC(=O)O[C@@H]2C[C@@H](CC[C@H](C)C=CCC1)O[C@@](O)(C1CSC(=O)N1)C2,1,1,True,False
1780,Fenbendazole; fenbendazole,34,0.81199515,0.8146328,fenbendazole fenbendazole,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1,1,True,False
3444,Buparlisib; buparlisib,63,0.8829222,0.8489254,buparlisib buparlisib,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,1,True,False
2551,Ethylmercury thiosalicylate; thiomersal,20,0.812118,0.7718809,ethylmercury thiosalicylate thiomersal,C[CH2][Hg][S]c1ccccc1C(=O)O,1,1,True,False
4928,dactinomycin,30,0.83826405,0.85512066,dactinomycin,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,1,1,True,False
1755,(+)-Niguldipine; dexniguldipine,40,0.81082433,0.82517976,niguldipine dexniguldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,True,False
8172,"3-[(E)-{2-[4-(morpholin-4-yl)-6-(phenylamino)-1,3,5-triazin-2-yl]hydrazinylidene}methyl]phenyl furan-2-carboxylate; BAS-00535043",30,0.8101698,0.79347324,3 e 2 4 morpholin 4 yl 6 phenylamino 1 3 5 triazin 2 yl hydrazinylidene methyl phenyl furan 2 carboxylate bas 00535043,O=C(Oc1cccc(C=NNc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)c1)c1ccco1,1,1,True,False
188,AZD-3514; Azd 3514,42,0.8095928,0.8069205,azd 3514 azd 3514,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,1,True,False
4189,Chloroxine; chloroxine,30,0.8093655,0.7782372,chloroxine chloroxine,Oc1c(Cl)cc(Cl)c2cccnc12,1,1,True,False
4198,SB-202190; Sb-202190,23,0.8083693,0.81056565,sb 202190 sb 202190,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,1,True,False
5465,Indibulin; indibulin,38,0.8077232,0.811924,indibulin indibulin,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,1,1,True,False
2836,"4(2'-Aminoethyl)amino-1,8-dimethylimidazo(1,2-a)quinoxaline; BMS-345541",99,0.8075441,0.79929435,4 2 aminoethyl amino 1 8 dimethylimidazo 1 2 a quinoxaline bms 345541,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1,1,True,False
1442,Triflupromazine; triflupromazine,23,0.8066822,0.8368923,triflupromazine triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,True,False
2445,Paricalcitol; paricalcitol,25,0.80703926,0.8408866,paricalcitol paricalcitol,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,1,True,False
3974,"9-Hydroxy-4-phenylpyrrolo[3,4-C]carbazole-1,3(2H,6H)-dione; PD-407824",26,0.8069994,0.83530414,9 hydroxy 4 phenylpyrrolo 3 4 c carbazole 1 3 2h 6h dione pd 407824,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,1,1,True,False
25,"(1R,2R,13R,14R,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol; danazol",32,0.8072222,0.85953826,1r 2r 13r 14r 17r 18s 17 ethynyl 2 18 dimethyl 7 oxa 6 azapentacyclo 11 7 0 02 10 04 8 014 18 icosa 4 8 5 9 trien 17 ol danazol,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,1,True,False
3962,Kenpaullone; kenpaullone,49,0.80653334,0.7931136,kenpaullone kenpaullone,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1,1,True,False
4004,indirubin,44,0.8054394,0.8221525,indirubin,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,1,1,True,False
2898,ALW-II-38-3; Awl-II-38.3,34,0.8051804,0.7656362,alw ii 38 3 awl ii 38 3,Cc1cn(-c2cc(C(=O)Nc3ccc(C)c(NC(=O)c4ccno4)c3)cc(C(F)(F)F)c2)cn1,1,1,True,False
1098,"2,4-Bisanilinopyrimidine, 10; KIN-001-220",47,0.8045245,0.7943274,2 4 bisanilinopyrimidine 10 kin 001 220,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1,1,True,False
2071,GW-843682X; GW843682X,100,0.80449545,0.81215286,gw 843682x gw843682x,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1,1,True,False
4184,An inositol; inositol,26,0.80402213,0.7725479,an inositol inositol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1,1,True,False
946,Pracinostat; SB-939,180,0.9183546,0.8149554,pracinostat sb 939,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,1,True,False
4663,GSK-690693,38,0.8010893,0.8203393,gsk 690693,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,1,1,True,False
5388,Aphidicolin; aphidicolin,47,0.8018819,0.8563732,aphidicolin aphidicolin,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,1,1,True,False
5630,"(2R,4aS,6aR,6aS,14aS,14bR)-10-hydroxy-2,4a,6a,6a,9,14a-hexamethyl-11-oxo-1,3,4,5,6,13,14,14b-octahydropicene-2-carboxylic acid; Celastrol",75,0.81994617,0.8507242,2r 4as 6ar 6as 14as 14br 10 hydroxy 2 4a 6a 6a 9 14a hexamethyl 11 oxo 1 3 4 5 6 13 14 14b octahydropicene 2 carboxylic acid celastrol,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,1,1,True,False
294,"(6S,8S,10R,11S,13S,14S,17S)-17-acetyl-11-hydroxy-6,10,13-trimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one; medrysone",37,0.8020065,0.84607327,6s 8s 10r 11s 13s 14s 17s 17 acetyl 11 hydroxy 6 10 13 trimethyl 1 2 6 7 8 9 11 12 14 15 16 17 dodecahydrocyclopenta a phenanthren 3 one medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,1,True,False
3532,thioguanine,45,0.8015245,0.80413723,thioguanine,Nc1nc2nc[nH]c2c(=S)[nH]1,1,1,True,False
420,NCH-51; Ptach,20,0.80143875,0.79656315,nch 51 ptach,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(-c2ccccc2)cs1,1,1,True,False
3022,AT-7867,25,0.80112046,0.80149174,at 7867,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,1,True,False
3120,"2-(Difluoromethyl)-1-(4,6-di-4-morpholinyl-1,3,5-triazin-2-yl)-1H-benzimidazole; ZSTK-474",73,0.80096006,0.83103037,2 difluoromethyl 1 4 6 di 4 morpholinyl 1 3 5 triazin 2 yl 1h benzimidazole zstk 474,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,1,True,False
2006,"2-[2-methoxy-5-[[(E)-2-(2,4,6-trimethoxyphenyl)ethenyl]sulfonylmethyl]anilino]acetic acid; Rigosertib",92,0.8782223,0.8199886,2 2 methoxy 5 e 2 2 4 6 trimethoxyphenyl ethenyl sulfonylmethyl anilino acetic acid rigosertib,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,1,1,True,False
3104,Azathioprine; azathioprine,44,0.81052923,0.8220231,azathioprine azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1,1,True,False
2386,LY-2874455; Ly-2874455,48,0.8002621,0.82023066,ly 2874455 ly 2874455,C[C@@H](Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,1,1,True,False
649,AM-580; Ro 40-6055,47,0.7982884,0.79547775,am 580 ro 40 6055,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,1,True,False
1383,GSK-1070916; Gsk-1070916,91,0.8874364,0.79743624,gsk 1070916 gsk 1070916,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,1,1,True,False
1725,7-hydroxystaurosporine; Ucn-01,37,0.7954092,0.89173985,7 hydroxystaurosporine ucn 01,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,1,1,True,False
1524,meisoindigo,24,0.7953641,0.8163002,meisoindigo,CN1C(=O)C(=C2C(=O)Nc3ccccc32)c2ccccc21,1,1,True,False
902,ANTIMYCIN A (A1 shown); antimycin-a,23,0.7952047,0.843208,antimycin a a1 shown antimycin a,CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,1,1,True,False
2079,"BRD-K68336408; N-(3-Chlorophenyl)-6,7-dimethoxy-4-quinazolinamine",33,0.79226494,0.8057674,brd k68336408 n 3 chlorophenyl 6 7 dimethoxy 4 quinazolinamine,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1,1,True,False
3546,5-Aza-2'-deoxycytidine; Decitabine,287,0.8875066,0.83441114,5 aza 2 deoxycytidine decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,1,True,False
1584,thiothixene; trans-Thiothixene,21,0.7915359,0.8175417,thiothixene trans thiothixene,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,True,False
151,Epiquinidine; quinine,21,0.7894756,0.8350428,epiquinidine quinine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,1,True,False
1696,Maprotiline; maprotiline,29,0.7890062,0.81355256,maprotiline maprotiline,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1,1,True,False
2152,AR-A014418,21,0.789541,0.8037731,ar a014418,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,1,1,True,False
3553,5-iodotubercidin; 7-Iodo-7-deaza-D-guanosine,51,0.7948834,0.8212832,5 iodotubercidin 7 iodo 7 deaza d guanosine,Nc1ncnc2c1c(I)cn2C1OC(CO)C(O)C1O,1,1,True,False
529,aminopurvalanol A; aminopurvalanol-a,37,0.7889672,0.8156886,aminopurvalanol a aminopurvalanol a,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,1,True,False
4230,Maxacalcitol-D6; maxacalcitol,33,0.7888826,0.85182893,maxacalcitol d6 maxacalcitol,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],1,1,True,False
77,Tacalcitol; tacalcitol,31,0.78819275,0.8385576,tacalcitol tacalcitol,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,1,True,False
756,Beclomethasone Dipropionate; beclomethasone-dipropionate,55,0.78777623,0.8434893,beclomethasone dipropionate beclomethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1,True,False
2659,Semaxanib; semaxanib,24,0.78545374,0.8129985,semaxanib semaxanib,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1,1,True,False
189,"1-[4-[4-[[(2S,4R)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone; Ketoconazole",30,0.78143454,0.7884054,1 4 4 2s 4r 2 2 4 dichlorophenyl 2 imidazol 1 ylmethyl 1 3 dioxolan 4 yl methoxy phenyl piperazin 1 yl ethanone ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,True,False
3347,"H-9; N'-(5-isoquinolinylmethyl)ethane-1,2-diamine",23,0.78415656,0.7652888,h 9 n 5 isoquinolinylmethyl ethane 1 2 diamine,NCCNCc1cccc2cnccc12,1,1,True,False
3395,"(2R)-2-amino-2-[(5S)-3-chloro-4,5-dihydro-1,2-oxazol-5-yl]acetic acid; acivicin",24,0.7834414,0.8073926,2r 2 amino 2 5s 3 chloro 4 5 dihydro 1 2 oxazol 5 yl acetic acid acivicin,N[C@@H](C(=O)O)[C@@H]1CC(Cl)=NO1,1,1,True,False
7014,2-[(chloroacetyl)(4-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide; K784-3188,29,0.7822677,0.82733536,2 chloroacetyl 4 methoxyphenyl amino n 2 phenylethyl 2 thien 2 ylacetamide k784 3188,COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)cc1,1,1,True,False
4465,linsitinib,53,0.7805518,0.8290839,linsitinib,CC1(C)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,1,2,True,True
2072,CP-466722; CP466722,63,0.7801475,0.82606876,cp 466722 cp466722,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,1,1,True,False
3077,PF-477736,47,0.7790796,0.83538425,pf 477736,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,1,1,True,False
6573,"(E)-N-(4-((4-Ethylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)-3-(2-(4-methoxy-1H-pyrrolo[2,3-b]pyridin-5-yl)vinyl)-4-methylbenzamide; HG-6-64-01",46,0.7785483,0.7992594,e n 4 4 ethylpiperazin 1 yl methyl 3 trifluoromethyl phenyl 3 2 4 methoxy 1h pyrrolo 2 3 b pyridin 5 yl vinyl 4 methylbenzamide hg 6 64 01,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,1,1,True,False
3220,Phenformin; phenformin,20,0.7744978,0.78544784,phenformin phenformin,N=C(N)NC(=N)NCCc1ccccc1,1,1,True,False
1226,Pelitinib; pelitinib,77,0.8768708,0.8251715,pelitinib pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,1,True,False
6648,"BRD-K28296557; N-[(E)-2-[5-(1,3-benzothiazol-2-yl)-3-ethyl-1-phenylbenzimidazol-3-ium-2-yl]ethenyl]-N-methylaniline",25,0.7768709,0.8281021,brd k28296557 n e 2 5 1 3 benzothiazol 2 yl 3 ethyl 1 phenylbenzimidazol 3 ium 2 yl ethenyl n methylaniline,CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21,1,1,True,False
1134,"Cholesta-5,8-dien-3ss-ol; molsidomine",31,0.7748944,0.8150368,cholesta 5 8 dien 3ss ol molsidomine,CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,1,1,True,False
111,AVL-292; Spebrutinib,61,0.77400726,0.81856537,avl 292 spebrutinib,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,1,True,False
3072,RAF-265; Raf265,74,0.77344674,0.80855083,raf 265 raf265,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1,1,True,False
1310,(2R)-2-[[6-(benzylamino)-9-propan-2-ylpurin-2-yl]amino]butan-1-ol; Roscovitine; roscovitine,97,0.88782173,0.779583,2r 2 6 benzylamino 9 propan 2 ylpurin 2 yl amino butan 1 ol roscovitine roscovitine,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,True,False
4163,GDC-0879; Gdc-0879,42,0.7722173,0.82215804,gdc 0879 gdc 0879,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1,1,True,False
1967,ITK inhibitor; KIN001-127,36,0.77206904,0.8089342,itk inhibitor kin001 127,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1,1,True,False
8104,2-chloro-N-[6-[[(2-chloro-5-nitrophenyl)-oxomethyl]amino]-2-pyridinyl]-5-nitrobenzamide; EMF-bca1-16,23,0.77099144,0.8080641,2 chloro n 6 2 chloro 5 nitrophenyl oxomethyl amino 2 pyridinyl 5 nitrobenzamide emf bca1 16,O=C(Nc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)n1)c1cc([N+](=O)[O-])ccc1Cl,1,1,True,False
1455,Amonafide; amonafide,37,0.7707129,0.8309752,amonafide amonafide,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1,1,True,False
3856,CD-1530; CD1530,42,0.7705818,0.8182591,cd 1530 cd1530,O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,1,1,True,False
2761,RG-2833,26,0.7712396,0.7972573,rg 2833,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1,1,True,False
5398,L-ergothioneine,30,0.76924354,0.8121951,l ergothioneine,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,1,1,True,False
593,Fenretinide; fenretinide,47,0.774925,0.80069005,fenretinide fenretinide,CC(C=CC=C(C)/C=C/C1=C(C)CCCC1(C)C)=CC(=O)Nc1ccc(O)cc1,1,1,True,False
139,"Estra-4,9,11-trien-3-one, 17-hydroxy-17-(2-propenyl)-, (17b)-; altrenogest",23,0.7668195,0.8481965,estra 4 9 11 trien 3 one 17 hydroxy 17 2 propenyl 17b altrenogest,C=CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1,1,True,False
1510,Elesclomol; elesclomol,29,0.8366252,0.81352365,elesclomol elesclomol,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,1,1,True,False
221,"HDAC inhibitor, Compound 1; Merck60",43,0.76474637,0.8006233,hdac inhibitor compound 1 merck60,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1,1,True,False
112,4-(4-((4-((3-acrylamidophenyl)amino)-5-fluoropyrimidin-2-yl)amino)phenoxy)-N-methylpicolinamide; CNX-774,28,0.76349556,0.79569423,4 4 4 3 acrylamidophenyl amino 5 fluoropyrimidin 2 yl amino phenoxy n methylpicolinamide cnx 774,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1,1,True,False
1836,CP-724714; Cp-724714,24,0.76317173,0.8153594,cp 724714 cp 724714,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,1,1,True,False
3670,"CAY-10594; N-(2-(4-Oxo-1-phenyl-1,3,8-triazaspiro(4.5)decan-8-yl)ethyl)naphthalene-2-carboxamide",25,0.7614827,0.81840074,cay 10594 n 2 4 oxo 1 phenyl 1 3 8 triazaspiro 4 5 decan 8 yl ethyl naphthalene 2 carboxamide,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc2ccccc2c1,1,1,True,False
738,"(10S,13R,17Z)-17-ethylidene-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthrene-3,16-dione; guggulsterone",20,0.7605798,0.83779305,10s 13r 17z 17 ethylidene 10 13 dimethyl 1 2 6 7 8 9 11 12 14 15 decahydrocyclopenta a phenanthrene 3 16 dione guggulsterone,CC=C1C(=O)CC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C,1,1,True,False
788,"methyl (1R,9R,10S,11R,12S,19R)-11-acetyloxy-12-ethyl-4-[(12S,14R)-16-ethyl-12-methoxycarbonyl-1,10-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8,15-pentaen-12-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate; vinorelbine",36,0.7925,0.8687617,methyl 1r 9r 10s 11r 12s 19r 11 acetyloxy 12 ethyl 4 12s 14r 16 ethyl 12 methoxycarbonyl 1 10 diazatetracyclo 12 3 1 03 11 04 9 octadeca 3 11 4 6 8 15 pentaen 12 yl 10 hydroxy 5 methoxy 8 methyl 8 16 diazapentacyclo 10 6 1 01 9 02 7 016 19 nonadeca 2 4 6 13 tetraene 10 carboxylate vinorelbine,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,1,True,False
2075,Dacomitinib; dacomitinib,39,0.7595481,0.8363576,dacomitinib dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,1,True,False
2858,Apilimod; STA-5326,78,0.7587234,0.80855215,apilimod sta 5326,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,1,1,True,False
7017,"BRD-K05649647; N-(2,5-dimethoxyphenyl)sulfonyl-N-(4-methoxyphenyl)benzamide",20,0.7587052,0.816926,brd k05649647 n 2 5 dimethoxyphenyl sulfonyl n 4 methoxyphenyl benzamide,COc1ccc(N(C(=O)c2ccccc2)S(=O)(=O)c2cc(OC)ccc2OC)cc1,1,1,True,False
636,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol; Diethylstilbestrol,23,0.75746757,0.8117034,4 e 4 4 hydroxyphenyl hex 3 en 3 yl phenol diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,1,True,False
6693,Jnk-IN-2; ZG-10,27,0.7522886,0.8154251,jnk in 2 zg 10,CN(C)CC=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,1,1,True,False
1065,Enclomiphene; clomifene,45,0.75024664,0.81139696,enclomiphene clomifene,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,1,True,False
2216,D-64131,27,0.75060874,0.78125685,d 64131,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,1,True,False
73,"calcitriol; trans-(1R,3S,5Z)-5-[(2E)-2-[(1S,3aS,7aR)-1-[(2R)-6-hydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",100,0.873634,0.8187183,calcitriol trans 1r 3s 5z 5 2e 2 1s 3as 7ar 1 2r 6 hydroxy 6 methylheptan 2 yl 7a methyl 2 3 3a 5 6 7 hexahydro 1h inden 4 ylidene ethylidene 4 methylidenecyclohexane 1 3 diol,C=C1/C(=C\C=C2CCC[C@@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1,1,True,False
